valid_time_kst,ssr,ssrc
2022-05-05 02:00:00+00:00,3.5999988e-12,0.0
2022-05-05 03:00:00+00:00,3.5999988e-12,0.0
2022-05-05 04:00:00+00:00,3.5999988e-12,0.0
2022-05-05 05:00:00+00:00,3.5999988e-12,0.0
2022-05-05 06:00:00+00:00,15879.625,15587.789
2022-05-05 07:00:00+00:00,316254.56,310548.3
2022-05-05 08:00:00+00:00,887067.56,897000.75
2022-05-05 09:00:00+00:00,1512003.0,1533419.0
2022-05-05 10:00:00+00:00,2081725.0,2112676.0
2022-05-05 11:00:00+00:00,2533228.0,2571812.0
2022-05-05 12:00:00+00:00,2821248.0,2864481.0
2022-05-05 13:00:00+00:00,2917673.0,2962432.0
2022-05-05 14:00:00+00:00,2815680.0,2858785.0
2022-05-05 15:00:00+00:00,2524663.0,2563087.0
2022-05-05 16:00:00+00:00,2077140.0,2107607.0
2022-05-05 17:00:00+00:00,1505586.0,1526180.0
2022-05-05 18:00:00+00:00,876602.44,885952.0
2022-05-05 19:00:00+00:00,304964.94,298372.94
2022-05-05 20:00:00+00:00,13245.379,13189.0625
2022-05-05 21:00:00+00:00,3.5999988e-12,0.0
2022-05-05 22:00:00+00:00,3.5999988e-12,0.0
2022-05-05 23:00:00+00:00,3.5999988e-12,0.0
2022-05-06 00:00:00+00:00,3.5999988e-12,0.0
2022-05-06 01:00:00+00:00,3.5999988e-12,0.0
2022-05-06 02:00:00+00:00,3.5999988e-12,0.0
2022-05-06 03:00:00+00:00,3.5999988e-12,0.0
2022-05-06 04:00:00+00:00,3.5999988e-12,0.0
2022-05-06 05:00:00+00:00,3.5999988e-12,0.0
2022-05-06 06:00:00+00:00,17036.73,16793.543
2022-05-06 07:00:00+00:00,312829.12,306703.06
2022-05-06 08:00:00+00:00,872296.1,876559.1
2022-05-06 09:00:00+00:00,1483713.0,1499182.0
2022-05-06 10:00:00+00:00,2019044.0,2066995.0
2022-05-06 11:00:00+00:00,2397746.0,2508887.0
2022-05-06 12:00:00+00:00,2715523.0,2787745.0
2022-05-06 13:00:00+00:00,2735191.0,2879104.0
2022-05-06 14:00:00+00:00,2596190.0,2774016.0
2022-05-06 15:00:00+00:00,2368105.0,2478359.0
2022-05-06 16:00:00+00:00,2029484.0,2040253.0
2022-05-06 17:00:00+00:00,1463068.0,1466895.0
2022-05-06 18:00:00+00:00,831091.1,845575.3
2022-05-06 19:00:00+00:00,255716.94,285386.0
2022-05-06 20:00:00+00:00,12886.957,13567.953
2022-05-06 21:00:00+00:00,3.5999988e-12,0.0
2022-05-06 22:00:00+00:00,3.5999988e-12,0.0
2022-05-06 23:00:00+00:00,3.5999988e-12,0.0
2022-05-07 00:00:00+00:00,3.5999988e-12,0.0
2022-05-07 01:00:00+00:00,3.5999988e-12,0.0
2022-05-07 02:00:00+00:00,3.5999988e-12,0.0
2022-05-07 03:00:00+00:00,3.5999988e-12,0.0
2022-05-07 04:00:00+00:00,3.5999988e-12,0.0
2022-05-07 05:00:00+00:00,3.5999988e-12,0.0
2022-05-07 06:00:00+00:00,4687.254,15790.023
2022-05-07 07:00:00+00:00,51573.957,261557.38
2022-05-07 08:00:00+00:00,200251.56,772792.44
2022-05-07 09:00:00+00:00,300575.8,1369712.0
2022-05-07 10:00:00+00:00,940641.2,1962350.0
2022-05-07 11:00:00+00:00,1754597.0,2464713.0
2022-05-07 12:00:00+00:00,2514512.0,2816701.0
2022-05-07 13:00:00+00:00,2837129.0,2959068.0
2022-05-07 14:00:00+00:00,2841176.0,2878360.0
2022-05-07 15:00:00+00:00,2576651.0,2591098.0
2022-05-07 16:00:00+00:00,2069927.0,2122642.0
2022-05-07 17:00:00+00:00,1406373.0,1538826.0
2022-05-07 18:00:00+00:00,848426.75,899202.5
2022-05-07 19:00:00+00:00,282384.12,310865.75
2022-05-07 20:00:00+00:00,14062.066,15503.305
2022-05-07 21:00:00+00:00,3.5999988e-12,0.0
2022-05-07 22:00:00+00:00,3.5999988e-12,0.0
2022-05-07 23:00:00+00:00,3.5999988e-12,0.0
2022-05-08 00:00:00+00:00,3.5999988e-12,0.0
2022-05-08 01:00:00+00:00,3.5999988e-12,0.0
2022-05-08 02:00:00+00:00,3.5999988e-12,0.0
2022-05-08 03:00:00+00:00,3.5999988e-12,0.0
2022-05-08 04:00:00+00:00,3.5999988e-12,0.0
2022-05-08 05:00:00+00:00,3.5999988e-12,0.0
2022-05-08 06:00:00+00:00,10639.512,19540.422
2022-05-08 07:00:00+00:00,179171.88,319759.38
2022-05-08 08:00:00+00:00,557122.1,891745.44
2022-05-08 09:00:00+00:00,951008.56,1509171.0
2022-05-08 10:00:00+00:00,1086010.0,2068186.0
2022-05-08 11:00:00+00:00,946139.1,2504821.0
2022-05-08 12:00:00+00:00,1055106.0,2778231.0
2022-05-08 13:00:00+00:00,966595.06,2862929.0
2022-05-08 14:00:00+00:00,1077809.0,2756830.0
2022-05-08 15:00:00+00:00,1022993.06,2462735.0
2022-05-08 16:00:00+00:00,733452.9,2005345.0
2022-05-08 17:00:00+00:00,400880.8,1436889.0
2022-05-08 18:00:00+00:00,202563.06,826094.06
2022-05-08 19:00:00+00:00,80914.375,280737.3
2022-05-08 20:00:00+00:00,3901.544,15045.07
2022-05-08 21:00:00+00:00,3.5999988e-12,0.0
2022-05-08 22:00:00+00:00,3.5999988e-12,0.0
2022-05-08 23:00:00+00:00,3.5999988e-12,0.0
2022-05-09 00:00:00+00:00,3.5999988e-12,0.0
2022-05-09 01:00:00+00:00,3.5999988e-12,0.0
2022-05-09 02:00:00+00:00,3.5999988e-12,0.0
2022-05-09 03:00:00+00:00,3.5999988e-12,0.0
2022-05-09 04:00:00+00:00,3.5999988e-12,0.0
2022-05-09 05:00:00+00:00,3.5999988e-12,0.0
2022-05-09 06:00:00+00:00,15390.41,20441.527
2022-05-09 07:00:00+00:00,238330.69,313008.25
2022-05-09 08:00:00+00:00,784333.25,877979.5
2022-05-09 09:00:00+00:00,1452638.0,1501076.0
2022-05-09 10:00:00+00:00,2050675.0,2074943.0
2022-05-09 11:00:00+00:00,2502169.0,2530139.0
2022-05-09 12:00:00+00:00,2788379.0,2822242.0
2022-05-09 13:00:00+00:00,2879036.0,2923513.0
2022-05-09 14:00:00+00:00,2616882.0,2821843.0
2022-05-09 15:00:00+00:00,2324938.0,2529008.0
2022-05-09 16:00:00+00:00,2055712.0,2092197.0
2022-05-09 17:00:00+00:00,1512827.0,1515801.0
2022-05-09 18:00:00+00:00,886073.56,885416.7
2022-05-09 19:00:00+00:00,312390.94,311643.88
2022-05-09 20:00:00+00:00,17948.07,17743.293
2022-05-09 21:00:00+00:00,3.5999988e-12,0.0
2022-05-09 22:00:00+00:00,3.5999988e-12,0.0
2022-05-09 23:00:00+00:00,3.5999988e-12,0.0
2022-05-10 00:00:00+00:00,3.5999988e-12,0.0
2022-05-10 01:00:00+00:00,3.5999988e-12,0.0
2022-05-10 02:00:00+00:00,3.5999988e-12,0.0
2022-05-10 03:00:00+00:00,3.5999988e-12,0.0
2022-05-10 04:00:00+00:00,3.5999988e-12,0.0
2022-05-10 05:00:00+00:00,3.5999988e-12,0.0
2022-05-10 06:00:00+00:00,13237.598,24383.918
2022-05-10 07:00:00+00:00,197042.69,358028.5
2022-05-10 08:00:00+00:00,528067.1,962720.94
2022-05-10 09:00:00+00:00,1093286.0,1610439.0
2022-05-10 10:00:00+00:00,1562405.0,2197783.0
2022-05-10 11:00:00+00:00,2098217.0,2654453.0
2022-05-10 12:00:00+00:00,2416695.0,2936344.0
2022-05-10 13:00:00+00:00,2787017.0,3022170.0
2022-05-10 14:00:00+00:00,2627662.0,2899303.0
2022-05-10 15:00:00+00:00,2485284.0,2579162.0
2022-05-10 16:00:00+00:00,2115705.0,2135420.0
2022-05-10 17:00:00+00:00,1416478.0,1541500.0
2022-05-10 18:00:00+00:00,886660.44,899739.25
2022-05-10 19:00:00+00:00,318466.0,317641.7
2022-05-10 20:00:00+00:00,16890.867,18654.64
2022-05-10 21:00:00+00:00,3.5999988e-12,0.0
2022-05-10 22:00:00+00:00,3.5999988e-12,0.0
2022-05-10 23:00:00+00:00,3.5999988e-12,0.0
2022-05-11 00:00:00+00:00,3.5999988e-12,0.0
2022-05-11 01:00:00+00:00,3.5999988e-12,0.0
2022-05-11 02:00:00+00:00,3.5999988e-12,0.0
2022-05-11 03:00:00+00:00,3.5999988e-12,0.0
2022-05-11 04:00:00+00:00,3.5999988e-12,0.0
2022-05-11 05:00:00+00:00,3.5999988e-12,0.0
2022-05-11 06:00:00+00:00,14528.227,23813.043
2022-05-11 07:00:00+00:00,202105.94,325539.44
2022-05-11 08:00:00+00:00,588032.56,881578.94
2022-05-11 09:00:00+00:00,1090694.0,1486576.0
2022-05-11 10:00:00+00:00,1622786.0,2041302.0
2022-05-11 11:00:00+00:00,2339903.0,2486662.0
2022-05-11 12:00:00+00:00,2625050.0,2767889.0
2022-05-11 13:00:00+00:00,2786570.0,2855484.0
2022-05-11 14:00:00+00:00,2268978.0,2749474.0
2022-05-11 15:00:00+00:00,1865590.0,2464058.0
2022-05-11 16:00:00+00:00,1536114.0,2028658.0
2022-05-11 17:00:00+00:00,1079970.0,1465896.0
2022-05-11 18:00:00+00:00,546778.2,854839.5
2022-05-11 19:00:00+00:00,195659.81,303894.56
2022-05-11 20:00:00+00:00,15549.422,19230.648
2022-05-11 21:00:00+00:00,3.5999988e-12,0.0
2022-05-11 22:00:00+00:00,3.5999988e-12,0.0
2022-05-11 23:00:00+00:00,3.5999988e-12,0.0
2022-05-12 00:00:00+00:00,3.5999988e-12,0.0
2022-05-12 01:00:00+00:00,3.5999988e-12,0.0
2022-05-12 02:00:00+00:00,3.5999988e-12,0.0
2022-05-12 03:00:00+00:00,3.5999988e-12,0.0
2022-05-12 04:00:00+00:00,3.5999988e-12,0.0
2022-05-12 05:00:00+00:00,3.5999988e-12,0.0
2022-05-12 06:00:00+00:00,21403.914,24975.273
2022-05-12 07:00:00+00:00,261841.81,327597.5
2022-05-12 08:00:00+00:00,762676.7,884604.5
2022-05-12 09:00:00+00:00,1281528.0,1491204.0
2022-05-12 10:00:00+00:00,1888858.0,2046206.0
2022-05-12 11:00:00+00:00,2258851.0,2480328.0
2022-05-12 12:00:00+00:00,2533747.0,2752175.0
2022-05-12 13:00:00+00:00,2618279.0,2838690.0
2022-05-12 14:00:00+00:00,2503698.0,2734265.0
2022-05-12 15:00:00+00:00,2169304.0,2447663.0
2022-05-12 16:00:00+00:00,1711537.0,2017300.0
2022-05-12 17:00:00+00:00,1208325.0,1462581.0
2022-05-12 18:00:00+00:00,689310.56,858715.5
2022-05-12 19:00:00+00:00,251301.0,307829.38
2022-05-12 20:00:00+00:00,16959.762,20328.887
2022-05-12 21:00:00+00:00,3.5999988e-12,0.0
2022-05-12 22:00:00+00:00,3.5999988e-12,0.0
2022-05-12 23:00:00+00:00,3.5999988e-12,0.0
2022-05-13 00:00:00+00:00,3.5999988e-12,0.0
2022-05-13 01:00:00+00:00,3.5999988e-12,0.0
2022-05-13 02:00:00+00:00,3.5999988e-12,0.0
2022-05-13 03:00:00+00:00,3.5999988e-12,0.0
2022-05-13 04:00:00+00:00,3.5999988e-12,0.0
2022-05-13 05:00:00+00:00,3.5999988e-12,0.0
2022-05-13 06:00:00+00:00,21191.484,26462.648
2022-05-13 07:00:00+00:00,245347.5,330882.25
2022-05-13 08:00:00+00:00,742882.7,883366.0
2022-05-13 09:00:00+00:00,1139011.0,1485578.0
2022-05-13 10:00:00+00:00,1733573.0,2034227.0
2022-05-13 11:00:00+00:00,2145419.0,2465878.0
2022-05-13 12:00:00+00:00,2421485.0,2733721.0
2022-05-13 13:00:00+00:00,2339729.0,2826145.0
2022-05-13 14:00:00+00:00,2219465.0,2735231.0
2022-05-13 15:00:00+00:00,1876839.0,2463800.0
2022-05-13 16:00:00+00:00,1302580.0,2022734.0
2022-05-13 17:00:00+00:00,1064782.0,1474657.0
2022-05-13 18:00:00+00:00,705470.9,874715.94
2022-05-13 19:00:00+00:00,314657.3,317956.94
2022-05-13 20:00:00+00:00,21649.863,22018.492
2022-05-13 21:00:00+00:00,3.5999988e-12,0.0
2022-05-13 22:00:00+00:00,3.5999988e-12,0.0
2022-05-13 23:00:00+00:00,3.5999988e-12,0.0
2022-05-14 00:00:00+00:00,3.5999988e-12,0.0
2022-05-14 01:00:00+00:00,3.5999988e-12,0.0
2022-05-14 02:00:00+00:00,3.5999988e-12,0.0
2022-05-14 03:00:00+00:00,3.5999988e-12,0.0
2022-05-14 04:00:00+00:00,3.5999988e-12,0.0
2022-05-14 05:00:00+00:00,3.5999988e-12,0.0
2022-05-14 06:00:00+00:00,31920.523,30858.152
2022-05-14 07:00:00+00:00,375457.06,371796.25
2022-05-14 08:00:00+00:00,946110.75,963763.0
2022-05-14 09:00:00+00:00,1537957.0,1588047.0
2022-05-14 10:00:00+00:00,2052493.0,2152468.0
2022-05-14 11:00:00+00:00,2523374.0,2606706.0
2022-05-14 12:00:00+00:00,2790262.0,2903010.0
2022-05-14 13:00:00+00:00,2654247.0,3007116.0
2022-05-14 14:00:00+00:00,2605393.0,2906792.0
2022-05-14 15:00:00+00:00,2158529.0,2613417.0
2022-05-14 16:00:00+00:00,1675629.0,2134992.0
2022-05-14 17:00:00+00:00,1205567.0,1564677.0
2022-05-14 18:00:00+00:00,743909.75,935616.06
2022-05-14 19:00:00+00:00,287429.94,349805.88
2022-05-14 20:00:00+00:00,20961.047,25164.715
2022-05-14 21:00:00+00:00,3.5999988e-12,0.0
2022-05-14 22:00:00+00:00,3.5999988e-12,0.0
2022-05-14 23:00:00+00:00,3.5999988e-12,0.0
2022-05-15 00:00:00+00:00,3.5999988e-12,0.0
2022-05-15 01:00:00+00:00,3.5999988e-12,0.0
2022-05-15 02:00:00+00:00,3.5999988e-12,0.0
2022-05-15 03:00:00+00:00,3.5999988e-12,0.0
2022-05-15 04:00:00+00:00,3.5999988e-12,0.0
2022-05-15 05:00:00+00:00,3.5999988e-12,0.0
2022-05-15 06:00:00+00:00,33156.92,32767.898
2022-05-15 07:00:00+00:00,374316.94,379844.75
2022-05-15 08:00:00+00:00,973702.3,975428.7
2022-05-15 09:00:00+00:00,1590887.0,1610493.0
2022-05-15 10:00:00+00:00,2151390.0,2184038.0
2022-05-15 11:00:00+00:00,2595144.0,2635402.0
2022-05-15 12:00:00+00:00,2868680.0,2916831.0
2022-05-15 13:00:00+00:00,2961201.0,3006725.0
2022-05-15 14:00:00+00:00,2877629.0,2899851.0
2022-05-15 15:00:00+00:00,2561999.0,2606319.0
2022-05-15 16:00:00+00:00,2026345.0,2140678.0
2022-05-15 17:00:00+00:00,1504697.0,1569557.0
2022-05-15 18:00:00+00:00,921804.44,939315.25
2022-05-15 19:00:00+00:00,357061.0,353807.25
2022-05-15 20:00:00+00:00,27724.7,26892.723
2022-05-15 21:00:00+00:00,3.5999988e-12,0.0
2022-05-15 22:00:00+00:00,3.5999988e-12,0.0
2022-05-15 23:00:00+00:00,3.5999988e-12,0.0
2022-05-16 00:00:00+00:00,3.5999988e-12,0.0
2022-05-16 01:00:00+00:00,3.5999988e-12,0.0
2022-05-16 02:00:00+00:00,3.5999988e-12,0.0
2022-05-16 03:00:00+00:00,3.5999988e-12,0.0
2022-05-16 04:00:00+00:00,3.5999988e-12,0.0
2022-05-16 05:00:00+00:00,3.5999988e-12,0.0
2022-05-16 06:00:00+00:00,35169.18,33850.793
2022-05-16 07:00:00+00:00,377200.56,374579.12
2022-05-16 08:00:00+00:00,942445.7,953897.1
2022-05-16 09:00:00+00:00,1548123.0,1570512.0
2022-05-16 10:00:00+00:00,2097876.0,2129657.0
2022-05-16 11:00:00+00:00,2530459.0,2569106.0
2022-05-16 12:00:00+00:00,2805128.0,2848697.0
2022-05-16 13:00:00+00:00,2862826.0,2942446.0
2022-05-16 14:00:00+00:00,2694396.0,2839202.0
2022-05-16 15:00:00+00:00,2508691.0,2549489.0
2022-05-16 16:00:00+00:00,2063587.0,2093143.0
2022-05-16 17:00:00+00:00,1506883.0,1533668.0
2022-05-16 18:00:00+00:00,916502.5,919449.6
2022-05-16 19:00:00+00:00,352944.44,347642.75
2022-05-16 20:00:00+00:00,28364.695,27532.719
2022-05-16 21:00:00+00:00,3.5999988e-12,0.0
2022-05-16 22:00:00+00:00,3.5999988e-12,0.0
2022-05-16 23:00:00+00:00,3.5999988e-12,0.0
2022-05-17 00:00:00+00:00,3.5999988e-12,0.0
2022-05-17 01:00:00+00:00,3.5999988e-12,0.0
2022-05-17 02:00:00+00:00,3.5999988e-12,0.0
2022-05-17 03:00:00+00:00,3.5999988e-12,0.0
2022-05-17 04:00:00+00:00,3.5999988e-12,0.0
2022-05-17 05:00:00+00:00,3.5999988e-12,0.0
2022-05-17 06:00:00+00:00,35819.418,34357.688
2022-05-17 07:00:00+00:00,370879.8,364326.44
2022-05-17 08:00:00+00:00,929978.1,930818.94
2022-05-17 09:00:00+00:00,1531260.0,1543885.0
2022-05-17 10:00:00+00:00,2081835.0,2101745.0
2022-05-17 11:00:00+00:00,2506395.0,2541745.0
2022-05-17 12:00:00+00:00,2761121.0,2823419.0
2022-05-17 13:00:00+00:00,2727759.0,2919975.0
2022-05-17 14:00:00+00:00,2617813.0,2821491.0
2022-05-17 15:00:00+00:00,2379689.0,2535690.0
2022-05-17 16:00:00+00:00,1920997.0,2089930.0
2022-05-17 17:00:00+00:00,1418024.0,1527081.0
2022-05-17 18:00:00+00:00,885546.9,913172.44
2022-05-17 19:00:00+00:00,349736.7,348152.2
2022-05-17 20:00:00+00:00,29660.059,28817.84
2022-05-17 21:00:00+00:00,3.5999988e-12,0.0
2022-05-17 22:00:00+00:00,3.5999988e-12,0.0
2022-05-17 23:00:00+00:00,3.5999988e-12,0.0
2022-05-18 00:00:00+00:00,3.5999988e-12,0.0
2022-05-18 01:00:00+00:00,3.5999988e-12,0.0
2022-05-18 02:00:00+00:00,3.5999988e-12,0.0
2022-05-18 03:00:00+00:00,3.5999988e-12,0.0
2022-05-18 04:00:00+00:00,3.5999988e-12,0.0
2022-05-18 05:00:00+00:00,3.5999988e-12,0.0
2022-05-18 06:00:00+00:00,34565.2,35637.684
2022-05-18 07:00:00+00:00,291484.62,369162.2
2022-05-18 08:00:00+00:00,770710.94,933834.4
2022-05-18 09:00:00+00:00,1275967.0,1535475.0
2022-05-18 10:00:00+00:00,1962836.0,2081710.0
2022-05-18 11:00:00+00:00,2288061.0,2508690.0
2022-05-18 12:00:00+00:00,2507354.0,2786877.0
2022-05-18 13:00:00+00:00,2692058.0,2882926.0
2022-05-18 14:00:00+00:00,2654430.0,2782531.0
2022-05-18 15:00:00+00:00,2114687.0,2500329.0
2022-05-18 16:00:00+00:00,2011761.0,2082465.0
2022-05-18 17:00:00+00:00,1483182.0,1531095.0
2022-05-18 18:00:00+00:00,907025.8,921423.3
2022-05-18 19:00:00+00:00,357724.06,354705.8
2022-05-18 20:00:00+00:00,31521.168,30422.957
2022-05-18 21:00:00+00:00,3.5999988e-12,0.0
2022-05-18 22:00:00+00:00,3.5999988e-12,0.0
2022-05-18 23:00:00+00:00,3.5999988e-12,0.0
2022-05-19 00:00:00+00:00,3.5999988e-12,0.0
2022-05-19 01:00:00+00:00,3.5999988e-12,0.0
2022-05-19 02:00:00+00:00,3.5999988e-12,0.0
2022-05-19 03:00:00+00:00,3.5999988e-12,0.0
2022-05-19 04:00:00+00:00,3.5999988e-12,0.0
2022-05-19 05:00:00+00:00,3.5999988e-12,0.0
2022-05-19 06:00:00+00:00,38384.48,37242.8
2022-05-19 07:00:00+00:00,353222.0,372938.25
2022-05-19 08:00:00+00:00,877131.5,935790.2
2022-05-19 09:00:00+00:00,1319214.0,1539791.0
2022-05-19 10:00:00+00:00,1647800.0,2088189.0
2022-05-19 11:00:00+00:00,1885691.0,2521408.0
2022-05-19 12:00:00+00:00,2081874.0,2796472.0
2022-05-19 13:00:00+00:00,2141325.0,2889756.0
2022-05-19 14:00:00+00:00,2001649.0,2793273.0
2022-05-19 15:00:00+00:00,1942945.0,2513168.0
2022-05-19 16:00:00+00:00,1347322.0,2068276.0
2022-05-19 17:00:00+00:00,1120571.0,1520377.0
2022-05-19 18:00:00+00:00,790615.44,917906.06
2022-05-19 19:00:00+00:00,330012.7,356167.62
2022-05-19 20:00:00+00:00,32417.176,31644.078
2022-05-19 21:00:00+00:00,3.5999988e-12,0.0
2022-05-19 22:00:00+00:00,3.5999988e-12,0.0
2022-05-19 23:00:00+00:00,3.5999988e-12,0.0
2022-05-20 00:00:00+00:00,3.5999988e-12,0.0
2022-05-20 01:00:00+00:00,3.5999988e-12,0.0
2022-05-20 02:00:00+00:00,3.5999988e-12,0.0
2022-05-20 03:00:00+00:00,3.5999988e-12,0.0
2022-05-20 04:00:00+00:00,3.5999988e-12,0.0
2022-05-20 05:00:00+00:00,3.5999988e-12,0.0
2022-05-20 06:00:00+00:00,37135.254,39275.426
2022-05-20 07:00:00+00:00,340700.25,383902.5
2022-05-20 08:00:00+00:00,819677.06,950922.06
2022-05-20 09:00:00+00:00,1174808.0,1554729.0
2022-05-20 10:00:00+00:00,1776502.0,2104530.0
2022-05-20 11:00:00+00:00,2227299.0,2537385.0
2022-05-20 12:00:00+00:00,2651865.0,2810406.0
2022-05-20 13:00:00+00:00,2790790.0,2897979.0
2022-05-20 14:00:00+00:00,2770182.0,2794811.0
2022-05-20 15:00:00+00:00,2459540.0,2509952.0
2022-05-20 16:00:00+00:00,1883013.0,2075975.0
2022-05-20 17:00:00+00:00,1351612.0,1524132.0
2022-05-20 18:00:00+00:00,823779.25,922725.94
2022-05-20 19:00:00+00:00,334302.12,361993.88
2022-05-20 20:00:00+00:00,33425.85,33308.06
2022-05-20 21:00:00+00:00,3.5999988e-12,0.0
2022-05-20 22:00:00+00:00,3.5999988e-12,0.0
2022-05-20 23:00:00+00:00,3.5999988e-12,0.0
2022-05-21 00:00:00+00:00,3.5999988e-12,0.0
2022-05-21 01:00:00+00:00,3.5999988e-12,0.0
2022-05-21 02:00:00+00:00,3.5999988e-12,0.0
2022-05-21 03:00:00+00:00,3.5999988e-12,0.0
2022-05-21 04:00:00+00:00,3.5999988e-12,0.0
2022-05-21 05:00:00+00:00,3.5999988e-12,0.0
2022-05-21 06:00:00+00:00,36060.203,38374.29
2022-05-21 07:00:00+00:00,303708.3,354482.94
2022-05-21 08:00:00+00:00,632493.2,885795.94
2022-05-21 09:00:00+00:00,1064668.0,1475060.0
2022-05-21 10:00:00+00:00,1510934.0,2034223.0
2022-05-21 11:00:00+00:00,2029083.0,2480562.0
2022-05-21 12:00:00+00:00,2466253.0,2767671.0
2022-05-21 13:00:00+00:00,2719469.0,2871036.0
2022-05-21 14:00:00+00:00,2643449.0,2777834.0
2022-05-21 15:00:00+00:00,2391531.0,2499679.0
2022-05-21 16:00:00+00:00,1978717.0,2059625.0
2022-05-21 17:00:00+00:00,1459197.0,1508742.0
2022-05-21 18:00:00+00:00,870449.5,901320.5
2022-05-21 19:00:00+00:00,339134.8,350953.25
2022-05-21 20:00:00+00:00,32230.422,33804.742
2022-05-21 21:00:00+00:00,3.5999988e-12,0.0
2022-05-21 22:00:00+00:00,3.5999988e-12,0.0
2022-05-21 23:00:00+00:00,3.5999988e-12,0.0
2022-05-22 00:00:00+00:00,3.5999988e-12,0.0
2022-05-22 01:00:00+00:00,3.5999988e-12,0.0
2022-05-22 02:00:00+00:00,3.5999988e-12,0.0
2022-05-22 03:00:00+00:00,3.5999988e-12,0.0
2022-05-22 04:00:00+00:00,3.5999988e-12,0.0
2022-05-22 05:00:00+00:00,3.5999988e-12,0.0
2022-05-22 06:00:00+00:00,30563.805,39060.418
2022-05-22 07:00:00+00:00,329103.44,358451.38
2022-05-22 08:00:00+00:00,760460.0,903549.9
2022-05-22 09:00:00+00:00,1356138.0,1503670.0
2022-05-22 10:00:00+00:00,1999913.0,2053197.0
2022-05-22 11:00:00+00:00,2445761.0,2484345.0
2022-05-22 12:00:00+00:00,2718999.0,2759716.0
2022-05-22 13:00:00+00:00,2824591.0,2857180.0
2022-05-22 14:00:00+00:00,2741957.0,2769997.0
2022-05-22 15:00:00+00:00,2478355.0,2498811.0
2022-05-22 16:00:00+00:00,2025326.0,2055498.0
2022-05-22 17:00:00+00:00,1484545.0,1512410.0
2022-05-22 18:00:00+00:00,916123.2,918776.1
2022-05-22 19:00:00+00:00,370797.75,366786.3
2022-05-22 20:00:00+00:00,38287.223,36592.54
2022-05-22 21:00:00+00:00,3.5999988e-12,0.0
2022-05-22 22:00:00+00:00,3.5999988e-12,0.0
2022-05-22 23:00:00+00:00,3.5999988e-12,0.0
2022-05-23 00:00:00+00:00,3.5999988e-12,0.0
2022-05-23 01:00:00+00:00,3.5999988e-12,0.0
2022-05-23 02:00:00+00:00,3.5999988e-12,0.0
2022-05-23 03:00:00+00:00,3.5999988e-12,0.0
2022-05-23 04:00:00+00:00,3.5999988e-12,0.0
2022-05-23 05:00:00+00:00,3.5999988e-12,0.0
2022-05-23 06:00:00+00:00,36096.324,41958.305
2022-05-23 07:00:00+00:00,300308.56,372136.8
2022-05-23 08:00:00+00:00,759435.06,917020.5
2022-05-23 09:00:00+00:00,1327545.0,1521483.0
2022-05-23 10:00:00+00:00,2017866.0,2078754.0
2022-05-23 11:00:00+00:00,2478631.0,2519388.0
2022-05-23 12:00:00+00:00,2753446.0,2793753.0
2022-05-23 13:00:00+00:00,2845521.0,2885998.0
2022-05-23 14:00:00+00:00,2742036.0,2790958.0
2022-05-23 15:00:00+00:00,2468372.0,2516024.0
2022-05-23 16:00:00+00:00,2035820.0,2081894.0
2022-05-23 17:00:00+00:00,1480571.0,1535723.0
2022-05-23 18:00:00+00:00,906580.25,935628.75
2022-05-23 19:00:00+00:00,366731.5,375866.75
2022-05-23 20:00:00+00:00,39864.133,38463.91
2022-05-23 21:00:00+00:00,3.5999988e-12,0.0
2022-05-23 22:00:00+00:00,3.5999988e-12,0.0
2022-05-23 23:00:00+00:00,3.5999988e-12,0.0
2022-05-24 00:00:00+00:00,3.5999988e-12,0.0
2022-05-24 01:00:00+00:00,3.5999988e-12,0.0
2022-05-24 02:00:00+00:00,3.5999988e-12,0.0
2022-05-24 03:00:00+00:00,3.5999988e-12,0.0
2022-05-24 04:00:00+00:00,3.5999988e-12,0.0
2022-05-24 05:00:00+00:00,3.5999988e-12,0.0
2022-05-24 06:00:00+00:00,48202.098,45813.652
2022-05-24 07:00:00+00:00,406962.94,406177.0
2022-05-24 08:00:00+00:00,968040.06,981319.44
2022-05-24 09:00:00+00:00,1565558.0,1590474.0
2022-05-24 10:00:00+00:00,2108471.0,2143283.0
2022-05-24 11:00:00+00:00,2535348.0,2577728.0
2022-05-24 12:00:00+00:00,2809487.0,2856694.0
2022-05-24 13:00:00+00:00,2903964.0,2951076.0
2022-05-24 14:00:00+00:00,2802253.0,2853501.0
2022-05-24 15:00:00+00:00,2500283.0,2572475.0
2022-05-24 16:00:00+00:00,2059593.0,2136545.0
2022-05-24 17:00:00+00:00,1482282.0,1581191.0
2022-05-24 18:00:00+00:00,905483.5,968798.5
2022-05-24 19:00:00+00:00,374290.56,393310.44
2022-05-24 20:00:00+00:00,42541.97,41093.004
2022-05-24 21:00:00+00:00,3.5999988e-12,0.0
2022-05-24 22:00:00+00:00,3.5999988e-12,0.0
2022-05-24 23:00:00+00:00,3.5999988e-12,0.0
2022-05-25 00:00:00+00:00,3.5999988e-12,0.0
2022-05-25 01:00:00+00:00,3.5999988e-12,0.0
2022-05-25 02:00:00+00:00,3.5999988e-12,0.0
2022-05-25 03:00:00+00:00,3.5999988e-12,0.0
2022-05-25 04:00:00+00:00,3.5999988e-12,0.0
2022-05-25 05:00:00+00:00,3.5999988e-12,0.0
